id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
817969919901272196,Thong Lo Private Pool Villa In Center Of Bangkok,483772460,Brendan,,Vadhana,13.73698,100.58566,Entire home/apt,42857,2,6,2024-02-16,0.39,4,365,4,
818010378468274693,Lad Phrao 91 Private studio balcony,372995461,Geena,,Wang Thong Lang,13.787155291077266,100.60536506088965,Private room,585,28,2,2024-02-10,0.36,15,353,2,
818010566729536652,1 bedroom private balcony WangThonglang,372995461,Geena,,Wang Thong Lang,13.784612462478439,100.62024006688692,Entire home/apt,595,28,4,2024-05-28,0.24,15,333,2,
818263832970640088,ฺBig Pool Bangkok Suthisarn-Ladprao d-haus 2215,77427292,D-Haus Lad Prao,,Huai Khwang,13.76558,100.58689,Private room,800,1,2,2023-09-27,0.12,9,176,1,
818340215627095503,"Latphrao Condotown1,New room ,Nearby BTS",71943330,Nannaphat,,Wang Thong Lang,13.788132173947389,100.61845571973532,Entire home/apt,450,1,0,,,1,360,0,
818361538841905218,A room in the heart of sathorn bkk 300m Bts,353243390,Kevin,,Thon buri,13.717846947288024,100.4873010101564,Entire home/apt,2275,6,25,2024-05-17,1.52,1,333,16,
818390987526766425,ฺBig Pool Bangkok Suthisarn - Ladprao d-haus 2210,77427292,D-Haus Lad Prao,,Huai Khwang,13.7934722,100.5877227,Private room,800,1,3,2024-04-30,0.73,9,178,3,
818415164719651497,59 house2 near Grand  land mark bkk,44386256,Chanidapa,,Bang Phlat,13.777537926199168,100.48267597502152,Private room,699,2,1,2024-02-19,0.23,3,91,1,
818481790871542752,Luxury Balcony Room in BKK with Free Wi-Fi,245257870,Mii,,Pra Wet,13.69181,100.64329,Private room,,1,0,,,8,351,0,
818489124281504175,Luxury Garden Room in BKK with Free Wi-Fi,245257870,Mii,,Pra Wet,13.69195,100.6444,Private room,,1,0,,,8,349,0,
818503727014981252,Luxury Pool Suite Room in BKK with Free Wi-Fi,245257870,Mii,,Pra Wet,13.69392854835977,100.6433972955151,Private room,,1,0,,,8,346,0,
818591568471126829,Sale! BTS On Nut/Sukhumvit 87/loft/pool/gym/wifi,487618699,Yang,,Khlong Toei,13.70509,100.59881,Entire home/apt,1629,1,70,2024-06-11,4.25,49,361,55,
818718753920344739,R507 @ Oriental Ratchada,179295136,Chieanchai,,Din Daeng,13.772031740606932,100.57023632782976,Entire home/apt,956,2,6,2024-03-30,0.37,38,356,3,
818719920559981437,Regent 泰兰德50米地铁公寓3站到周末市场,495809380,Yang,,Bang Sue,13.8087397,100.529595,Entire home/apt,1020,1,14,2024-04-29,0.85,1,109,9,
818978751021676236,Ty,113908233,Maochen,,Khlong Toei,13.734983549885643,100.56103711839127,Entire home/apt,,1,0,,,1,0,0,
819040791454341253,Garuda canal stay near wat arun,6598548,Amornsukh,,Bangkok Yai,13.744776915374832,100.47869679800901,Entire home/apt,879,2,3,2024-03-31,0.39,24,300,3,
819060572542393193,KehaThonburi Condo#2,192391925,Veerasak,,Bang Khun thain,13.657798831000326,100.42528979480267,Entire home/apt,425,3,6,2024-06-13,0.38,1,239,5,
819074720295768851,5-one9five-一室一厅无边泳池健身房火车夜市尚泰包月出租,479841137,季,,Huai Khwang,13.75819268636824,100.56756962399544,Entire home/apt,994,28,1,2024-06-13,1,30,59,1,
819098783359981703,Hotel with Indian Restaurant,496472857,Roshan,,Phasi Charoen,13.739945795294599,100.4503484708693,Private room,615,1,0,,,1,365,0,
819129177386295719,1BR/at Sukhumvit 33/sky pool/BTS Phrom Phong,488733139,Tam,,Vadhana,13.7354119,100.5674341,Entire home/apt,1837,5,15,2024-04-15,0.96,1,363,10,
819193352061835900,Classic pack Suite max9 Thonglor,406403381,Darisa,,Vadhana,13.734591769455207,100.58410226717032,Private room,,1,2,2023-09-10,0.16,28,114,1,
819221329475538520,豪華1BR公寓 靠近BTS /希爾頓床組 泳池健身 60+50寸雙電視 Netflix 高速WiFi,495139466,Ck,,Khlong Toei,13.7113918,100.5940541,Entire home/apt,1188,60,8,2023-07-01,0.48,10,177,1,
819222799983566726,Perfect Studio - BTS Asok/MRT Sukhumvit/Terminal21,62256771,Terry,,Khlong Toei,13.736527759966428,100.55872760907108,Entire home/apt,1371,5,18,2024-05-22,1.29,52,179,16,
819229307836043132,Home taladnoi,499456252,Cholmark,,Samphanthawong,13.73177375983494,100.51504019647837,Private room,1028,1,36,2024-05-29,2.35,1,342,25,
819270264032278652,2PPL !Condo near Asok/SukhumvitBTS! Free Pool&WIFI,485536928,Lucas,,Khlong Toei,13.735752841147017,100.55785958383017,Entire home/apt,1690,1,18,2024-06-03,1.07,49,359,9,
819283760938197659,曼谷《天使雅苑》一居室小戶型亞洲設計大獎歐美風格拉差達新商業區火車夜市代購街,304429745,Tian,,Huai Khwang,13.77261157081179,100.58252015189859,Entire home/apt,793,28,1,2023-11-27,0.14,13,364,1,
819313241004530866,The Base Condo near BTS Onnut,41598889,Anucha,,Vadhana,13.713140577016988,100.59783376649324,Private room,914,30,0,,,6,364,0,
819348791610478946,"WoW! Double Corner 3 Bed, near Skytrain, Pool, Gym",30386490,Andy,,Parthum Wan,13.741239703594971,100.5431710201729,Entire home/apt,7486,3,62,2024-06-21,3.84,41,63,47,
819350697983787670,"Heart of Bangkok, 7 min Ploenchit & Nana Skytrain",30386490,Andy,,Khlong Toei,13.73957,100.5515,Entire home/apt,1697,3,34,2024-06-02,2.05,41,56,25,
819374766412378971,Chill apt on Sukhumvit FULL GYM,380490348,Molly,,Vadhana,13.7348035,100.6018847,Entire home/apt,1300,1,3,2024-02-15,0.18,28,365,2,
819409746472931131,15minAirport LiveLocal Rama9/Ramkhamhaeng/huamark,491624121,Belle,,Suanluang,13.746293859118852,100.63200811443288,Entire home/apt,800,1,8,2024-02-05,0.50,4,172,6,
819552010100309415,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/26F,227771817,MeetU,,Huai Khwang,13.7561839,100.5682693,Entire home/apt,1664,7,13,2024-05-05,0.78,48,361,5,
819553584591323079,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/44F,227771817,MeetU,,Huai Khwang,13.7561839,100.5682693,Entire home/apt,1700,7,9,2024-02-24,0.55,48,363,5,
819838665356124418,"Studio 1 Bed 1 Bath, 44 sqm. next to BTS thonglor",39984341,Sararat,,Khlong Toei,13.7242843,100.5771389,Entire home/apt,2000,5,10,2024-06-23,0.65,2,365,8,
819859477453434969,A nice city view  condo of minimalism,90937143,Sally,,Bang Sue,13.830554961552437,100.52180290242359,Entire home/apt,750,7,0,,,1,365,0,
819900399735203315,全新!曼谷CBD高端公寓/350米rama9地铁站/空中泳池/火车夜市/一房/44ft城市夜景/,260093182,Hoha,,Huai Khwang,13.753372772830762,100.57420112093365,Entire home/apt,1811,7,1,2023-02-23,0.06,28,364,0,
819962239913552028,7 min MRT- Private Studio Chatuchak DMK Airport,268749978,Ornin,,Chatu Chak,13.808439266750764,100.5666815898016,Entire home/apt,1179,28,6,2024-02-08,0.37,1,362,3,
820039582597227261,คอนโดยูดีไลท์ รัชวิภา ชั้น 23,499618955,Premyuda,,Chatu Chak,13.84428271948612,100.56003861129284,Private room,,7,0,,,1,0,0,
820060857551150024,Next to BTS&Nr.MRT Greatlocation,58667045,Jaruwan,,Chatu Chak,13.8045369,100.5548763,Private room,1600,5,0,,,9,365,0,
820078350708734442,"Cozy Apartment 70 m², Center BKK",499176512,Julapathana,,Chatu Chak,13.82914127834071,100.56854496339129,Entire home/apt,1190,20,0,,,1,365,0,
820118824764898612,New room MRT Sirindhorn Bangkok,492656662,Narissara,,Bang Phlat,13.78547,100.49703,Entire home/apt,425,2,6,2024-01-06,0.36,6,365,4,
820119367407815266,1BR hotel | Free daily breakfast for 2pax,47170959,Nudyy,,Chatu Chak,13.818322828386448,100.58202047796925,Private room,1545,1,1,2023-08-21,0.10,3,364,1,
820173320250735702,Private Room(No 5)/Stairs/Local life/1.5 km to DM,192783705,Fon (龔秀珍）,,Don Mueang,13.926676328670936,100.58985360996333,Private room,516,1,112,2024-05-31,6.76,2,353,79,
820180563527131259,Detached House for Weekly Rents,477513255,Machimontorn,,Sai Mai,13.924743343699008,100.64147382974625,Entire home/apt,1653,1,0,,,1,365,0,
820205314663302330,1BR Condo next to MRT Bangkhae,198707933,Lisa,,Phasi Charoen,13.7131661,100.4264645,Entire home/apt,1128,4,12,2024-03-24,0.82,2,331,11,
820278364936138037,1BedroomNearBts 2Beds Checkin24h Pool Gym Fastwifi,251620538,Ely,,Khlong Toei,13.722563303103305,100.57694558054209,Entire home/apt,1386,3,47,2024-06-21,2.88,10,164,29,
820359848617137236,1BR | Infinity Pool | Gym | Silom Rd | City View,50661571,David,,Bang Rak,13.726239865449742,100.52704606137692,Entire home/apt,1214,28,14,2024-05-23,0.94,3,296,11,
820486230133673620,Best location 30 m to BTSstation,7662218,Best,,Phra Khanong,13.70449570076917,100.6020775437355,Entire home/apt,1350,1,0,,,1,358,0,
820520333595043382,5 star exec 1-bed! By skytrain.,10485950,Laurence,,Khlong Toei,13.715166,100.59045,Entire home/apt,2000,21,15,2024-03-12,1.31,1,245,15,
820576155638970308,Empolium suite,499767204,Supitchaya,,Khlong Toei,13.73029880958931,100.568881607307,Private room,5500,30,0,,,1,363,0,
820582981250197138,Private Luxury Villa,189838869,Phitshayadar,,Pra Wet,13.683060018220436,100.69991884520164,Private room,5999,1,0,,,1,364,0,
820645337200702450,"P5 - Spacious 2 BR 3 Beds, Family Choice, BTS",123828822,Sara,,Phaya Thai,13.793808036967267,100.54424678142847,Entire home/apt,2400,4,27,2024-06-19,1.60,29,156,19,
820666976898860956,Peaceful Thai Wood House Relax,431504708,Jeremy,,Lat Krabang,13.769100757790625,100.81261452287436,Entire home/apt,3269,28,0,,,2,263,0,
820674411370347038,Standard Double@RedDoorz BigBird,474260020,RedDoorz,,Lat Phrao,13.8093271,100.6068102,Private room,700,1,0,,,31,268,0,
820686053462932717,Newly 1BR for 2 pax near BTS & Shopping Mall,46041827,Terz,,Chatu Chak,13.823698145143036,100.56751119629739,Private room,1200,30,1,2023-06-01,0.08,9,218,0,
820694733814817257,Standard Twin @ RedDoorz BigBird,474260020,RedDoorz,,Lat Phrao,13.8093271,100.6068102,Private room,700,1,0,,,31,268,0,
820697425495663952,The Waterford Park Thong lo,499779681,Pradit,,Vadhana,13.730343,100.5792327,Private room,,1,0,,,1,0,0,
820701494992458640,DiscoveryHome at Pratunam market,477092860,Discovery,,Ratchathewi,13.75858,100.54265,Private room,2450,1,2,2024-02-04,0.12,5,246,1,
820717495471288742,New!  2BR 4ppl/SurasakBTS Sathorn/ Wifi/ Pool,487618699,Yang,,Sathon,13.711954092998809,100.5193280372657,Entire home/apt,1843,1,11,2024-01-27,0.72,49,362,7,
820738834186196326,Patio homeV,51787255,Weeraya,,Lat Krabang,13.708859804098044,100.81369142979383,Entire home/apt,1598,1,32,2024-04-17,1.93,1,347,26,
820848868090215825,บ้านสวนสาว Baansuansao,499815786,ณัฐภรณ์,,Bang Rak,13.725501689840627,100.51811629695894,Private room,,1,1,2023-03-20,0.06,1,364,0,
820850376731498591,"Entire condo unit-2BR, Full amenities, City center",7830760,Vera,,Bang Rak,13.7213221,100.5253692,Entire home/apt,2150,31,10,2024-05-30,0.61,1,279,5,
820855527069566691,Designer Suite in downtown BKK | Sukhumvit 31,487786532,Paul,,Vadhana,13.738102801458673,100.56695812883606,Private room,5000,1,18,2024-06-10,1.18,6,359,15,
820882945193648943,504 City Center Studio near BTS,20110996,Sujinda,,Vadhana,13.733741718828787,100.5660251202306,Private room,740,3,13,2024-05-08,0.84,5,174,10,
820896778503897920,City view-Sky Bar& garden-BTS OnNut 500m-Gym-Pool,106371215,Kk,,Phra Khanong,13.701261748831195,100.60438797579333,Entire home/apt,1881,1,596,2024-06-26,35.48,8,363,504,
820960374131765234,DowntownLuxury 1BRCondo/360° INFINITYPOOL@Chitlom,221642164,Xing,,Parthum Wan,13.747967429134462,100.54328748786078,Entire home/apt,2351,14,4,2024-05-12,0.28,23,82,2,
821005260228678576,【千顷Ⅲ】全新高级公寓 距离地铁100米 高速wifi 近辉煌夜市,157804575,Chang,,Din Daeng,13.778960506230616,100.57365201154161,Entire home/apt,1500,20,10,2024-02-11,0.60,45,365,6,
821250840677742909,High End 1 Bedroom Convenient in Ekkamai,209436295,Ian,,Vadhana,13.730923611161277,100.58690611163941,Entire home/apt,1129,30,9,2024-05-02,0.68,12,116,8,
821302147345283155,"Comfy private house in Silom, center of Bangkok",499934928,Nutcha,,Bang Rak,13.724332676010613,100.53031578597219,Entire home/apt,1500,2,48,2024-06-11,2.93,3,75,31,
821321051894474795,Happening Thonglor 1BR with tub,6598548,Amornsukh,,Vadhana,13.734010022117417,100.58457219720543,Entire home/apt,4500,30,1,2023-05-10,0.07,24,364,0,
821392611486367040,Studio apt @Ladprao 44 (Pawanna),69506754,Rangsima,,Huai Khwang,13.800150017923636,100.58316921766031,Entire home/apt,587,5,1,2024-06-16,1,2,120,1,
821396606876191382,New! Gateway/ Bangkok University 2BR 4PPL near BTS,487618699,Yang,,Khlong Toei,13.71551767129195,100.58588042499795,Entire home/apt,3229,1,83,2024-06-13,5.18,49,304,53,
821449540968975828,One Bed Room 48Sqm (E01-Aries),10772928,Yair,,Suanluang,13.723305534184917,100.61632706076792,Entire home/apt,,28,0,,,13,364,0,
821513744001855517,Infinite Hotel @Sena (king 306),48068618,Penpitcha,,Chatu Chak,13.832597600209342,100.57703829950961,Private room,990,1,5,2024-04-20,0.36,9,354,4,
821616446899554998,Budget double bed fan share bathroom -2,489804194,Supinya,,Phra Nakhon,13.76148,100.49373,Private room,394,1,5,2024-01-29,0.30,14,365,3,
821898202408397455,R 607 @ Oriental Ratchada,179295136,Chieanchai,,Din Daeng,13.77183,100.5709,Entire home/apt,956,2,4,2023-08-01,0.25,38,365,1,
821956038286145216,Luxury & Homely 1BR 7 Min Walk-BTS Asok/Terminal21,89820474,Ken,,Vadhana,13.742352293581263,100.56023162833087,Entire home/apt,1943,2,28,2024-06-10,1.76,42,151,23,
822008444126997556,New renovation China-Town house (BKK) *HiSpeed Net,477938158,Napat,,Pom Prap Sattru Phai,13.742779093150348,100.50986042291939,Entire home/apt,1100,4,13,2024-04-25,0.85,1,174,11,
822044694566183178,"CBD, Luxury 2BR residence, 300 m to BTS Chit Lom",163279948,Ern,,Parthum Wan,13.7429699,100.5417346,Entire home/apt,8813,1,13,2024-05-18,0.79,15,260,5,
822082889095798137,R503 nearNightMarket/10mins to MRT,179295136,Chieanchai,,Din Daeng,13.772607,100.571416,Entire home/apt,726,2,4,2023-04-20,0.24,38,365,0,
822150215287410548,R502/Near new train night market,179295136,Chieanchai,,Din Daeng,13.772033619975842,100.57070279721796,Entire home/apt,726,2,11,2024-04-21,0.74,38,365,8,
822186928681425872,Brand New Studio With Balcony Near MRT Sirikit - 4,125327411,Prem,,Khlong Toei,13.725042452051953,100.56029970721265,Private room,1228,1,3,2024-04-12,0.18,35,199,1,
822198291822232743,Homie Vibe Condo (Next to train),38160536,Ekawut,,Phasi Charoen,13.72094030575302,100.45885965228081,Private room,1401,7,0,,,1,347,0,
822203456432104262,Brand New Studio With Balcony Near MRT Sirikit - 5,125327411,Prem,,Khlong Toei,13.724763307733514,100.56232284748005,Private room,1228,1,0,,,35,199,0,
822204467544475793,Brand New Studio With Balcony Near MRT Sirikit - 6,125327411,Prem,,Khlong Toei,13.72339707940023,100.56070514216542,Private room,1228,1,0,,,35,199,0,
822205331427912255,Brand New Studio With Balcony Near MRT Sirikit - 7,125327411,Prem,,Khlong Toei,13.724848951331433,100.56219394808406,Private room,1228,1,1,2023-02-18,0.06,35,199,0,
822207643715355682,Brand New Studio Near MRT Sirikit (22),125327411,Prem,,Khlong Toei,13.723357926546555,100.56075707571432,Private room,1021,1,1,2023-03-09,0.06,35,199,0,
822208435800693744,Brand New Studio Near MRT Sirikit (23),125327411,Prem,,Khlong Toei,13.723402811504881,100.56223224181454,Private room,1021,1,2,2023-02-18,0.12,35,199,0,
822209233227977458,Brand New Studio Near MRT Sirikit (24),125327411,Prem,,Khlong Toei,13.724429650419756,100.56036374636294,Private room,1021,1,1,2024-01-08,0.17,35,199,1,
822210073818570559,Brand New Studio Near MRT Sirikit (25),125327411,Prem,,Khlong Toei,13.723851176892131,100.56059623248393,Private room,1021,1,1,2023-07-18,0.09,35,199,1,
822210825867132970,Brand New Studio Near MRT Sirikit (26),125327411,Prem,,Khlong Toei,13.723706140204454,100.56049112941862,Private room,1021,1,11,2024-04-14,0.79,35,199,10,
822211555836276496,Brand New Studio Near MRT Sirikit (27),125327411,Prem,,Khlong Toei,13.724863980454028,100.56074856872196,Private room,1021,1,0,,,35,199,0,
822212346954403315,Brand New Studio Near MRT Sirikit (28),125327411,Prem,,Khlong Toei,13.724973364416195,100.56059010357534,Private room,1021,1,0,,,35,199,0,
822241074112724762,Mimi Home,68959570,Rawitas,,Chatu Chak,13.8128146,100.5790579,Entire home/apt,2480,1,21,2024-02-14,1.34,1,365,10,
822278895329200038,1BR@asok/NANA/Koreantown(4P)742P,90247826,Just4friend,,Khlong Toei,13.73567180212278,100.55847532937261,Entire home/apt,1043,1,7,2023-06-12,0.44,52,363,0,
822344635732783991,Similan reef,133536644,Supranee,,Lat Krabang,13.74516,100.78926,Entire home/apt,2000,1,0,,,1,365,0,
822371778070805950,Amazing View Condo near MRT,177458593,Peter,,Huai Khwang,13.782828226390452,100.57459367166477,Entire home/apt,1928,4,9,2024-01-13,0.56,3,245,5,
822394104961604071,素坤逸核心两房公寓40楼，靠近BTS onnut  ，无边天际泳池观湄南河景,94899359,Renee,,Khlong Toei,13.706306649879554,100.59680157511937,Entire home/apt,2250,29,0,,,13,86,0,
822406717977578017,素坤逸高级公寓whizdom 101,94899359,Renee,,Phra Khanong,13.683073027858416,100.62671534035876,Entire home/apt,1290,29,0,,,13,362,0,
822433170060666385,Luxury High FL.1BR+One&Only Sky Onsen@Silom-0m MRT,267746594,Windy,,Bang Rak,13.731190167877775,100.52929525679276,Entire home/apt,,50,10,2024-05-27,0.66,54,15,9,
822718606524250002,Brand new  Modern 2Beds 2 Baths,35525261,Mams,,Vadhana,13.732796554369084,100.58917206057195,Entire home/apt,,1,1,2023-05-10,0.07,2,0,0,
822766432172103516,High Cloud Suite : 1BR @RAMA9/Pool/Wi-fi,132745392,Mt,,Huai Khwang,13.75379,100.57613,Entire home/apt,929,2,21,2024-06-11,1.34,24,74,18,
822766604175799463,Budget Single fan share bathroom -5,489804194,Supinya,,Phra Nakhon,13.762873016423908,100.49403402722503,Private room,215,1,8,2024-03-04,0.48,14,331,4,
822827148383064365,BTS Asoke.digital nomad work,345168212,Digital Nomad Work,,Vadhana,13.73757705805774,100.5643498963765,Entire home/apt,2130,21,10,2024-04-27,0.64,2,321,7,
822837765688932504,Family 2Bedrooms 2BR w/Pool/Gym/Wi-fi @Sathorn,489856251,Amy,,Sathon,13.706231602196494,100.52729834901524,Private room,1861,4,29,2024-05-13,1.80,2,289,26,
822884211257049557,SuperView condo near mrt,177458593,Peter,,Huai Khwang,13.780679893171044,100.57599448787741,Entire home/apt,1788,5,5,2024-06-11,0.31,3,290,4,
822893081325584672,Foresttel.bkk : (Family Room),229643033,Foresttel,,Bang Rak,13.725719841416238,100.52031052258245,Private room,,1,0,,,4,0,0,
822902716326823697,Private Room Near Jodd's Fair for Digital Nomads,498719601,John Carlo,,Din Daeng,13.761069656063052,100.56568801403046,Private room,649,1,24,2024-05-31,1.45,2,348,14,
822909298548180051,6-195-曼谷市中心公寓拉玛9网红公寓地铁200米近火车夜市,44226701,二噜,,Huai Khwang,13.755904929406098,100.5673406325104,Entire home/apt,1694,28,0,,,14,364,0,
822911509298549357,pool villas suite,18492939,Kaew,,Phra Khanong,13.694476030620448,100.59436086184715,Private room,838,1,0,,,4,365,0,
822930247695922440,"Gorgeous 2bed2bath infinity
pool joddfairs g tower",473454250,Morri,,Din Daeng,13.76135920070744,100.54676675868625,Entire home/apt,5800,4,7,2024-01-21,0.43,14,335,4,
822962231219364581,"[210] Newly renovated, cozy apartment",38042352,Parintr,,Vadhana,13.741201991509703,100.58994612474407,Private room,450,1,11,2024-05-06,0.67,9,354,10,
823012729730598788,studio room with balcony ladphrao91,372995461,Geena,,Wang Thong Lang,13.784681053849985,100.6197830443292,Entire home/apt,585,3,1,2024-02-22,0.24,15,365,1,
823014478193611048,Elaine's A89 condo,113609847,Elaine,,Khlong Toei,13.705610810058685,100.59165628362113,Entire home/apt,,28,0,,,1,0,0,
823035358197122542,Cozy private room near metro & skytrain,318005154,Kai,,Chatu Chak,13.81866602175356,100.56585893097522,Entire home/apt,1000,30,45,2024-06-26,2.80,1,337,36,
823052774774815151,Minimal house in Bangkok (Room),102850438,Por,,Thung khru,13.61623530515325,100.50031808581717,Private room,2000,1,0,,,2,362,0,
823093274374911090,素坤逸核心高级公寓，身处繁华，闹中取静，靠近BTS ekkmai,94899359,Renee,,Khlong Toei,13.716208051279969,100.58291579831518,Entire home/apt,1480,6,3,2024-06-01,0.63,13,89,3,
823227845951137600,Homies@MRT Sutthisan,500345542,Homies Ratchada,,Huai Khwang,13.7894654,100.5772663,Private room,1151,1,83,2024-06-16,5.93,13,364,81,
823256822941992647,Ice cream house in local village,94668537,Title,,Bangkok Yai,13.746605030845098,100.48458505421877,Private room,1100,1,44,2024-05-12,2.63,9,344,34,
823498425207011236,469本月特价月租高层近火车夜市rca 试管医院大一室一厅,119203329,Leona,,Huai Khwang,13.7552,100.57485,Entire home/apt,1200,20,2,2024-04-30,0.13,25,89,1,
823506143718085680,White room in Bangkok,133327212,Max,,Khlong San,13.728595784520623,100.49979759629622,Private room,,1,0,,,1,0,0,
823520116211165650,Life62condo一房30m²onebedroom+freewifi+BTSwalk200m,172820753,AliceGuo郭美,,Phra Khanong,13.694927526759948,100.6035486844073,Entire home/apt,1000,15,4,2024-04-30,0.28,26,114,3,
823554539132594296,New! Gateway/ Bangkok University 1BR 2PPL near BTS,487618699,Yang,,Khlong Toei,13.717669,100.585266,Entire home/apt,1971,1,38,2024-03-01,2.36,49,363,21,
823557505671418619,Life62condo一房onebedroom免费wifi+BTS200m高层highfloor,172820753,AliceGuo郭美,,Phra Khanong,13.69594911314913,100.60269731771692,Entire home/apt,900,30,9,2024-06-21,0.65,26,179,7,
823614651447928367,คอนโด สิริ 13,218416427,อิสรีย์,,Vadhana,13.74067,100.55706,Private room,,7,0,,,2,0,0,
823631525244162266,Renovated Penthouse & Balcony @ BTS On Nut,13888505,Martin,,Phra Khanong,13.704473689408575,100.60176625624254,Entire home/apt,1750,30,7,2024-03-12,0.42,1,243,5,
823635037032112370,高空花园健身房泳池桑拿豪华公寓b＋市中双轨BTSMRT＋Asok NanaSoicowboy,129986395,Ed,,Vadhana,13.742,100.55846,Entire home/apt,1764,1,28,2024-06-21,1.70,17,178,21,
823657179396134793,Private 1BR at IDEO 5 mins BTS,67901237,Patsina,,Bang Na,13.665694029858143,100.60401503650904,Entire home/apt,939,7,16,2024-06-16,0.97,8,285,13,
823664616674062250,New! Gateway/Bangkok University 1BR2PPL near BTS,341188013,Kara,,Khlong Toei,13.7169153,100.5813701,Entire home/apt,,30,7,2024-04-30,1.00,61,344,7,
823754101858291130,Sukhumvit4•NaNa•Asoke•BTS•MRT•HispeedWiFi•Pool&Gym,183743871,Celeste,,Khlong Toei,13.737816458489654,100.5528036473519,Entire home/apt,1200,1,25,2024-06-14,1.49,8,321,18,
823788529501104518,25 泳池500兆Wi-Fi大皇宫摩天轮sathorn一卧室高层公寓,205008955,Moon,,Bang Kho laen,13.699832078219982,100.51745720089056,Entire home/apt,750,28,10,2024-06-08,0.75,40,347,7,
823789813343342996,No.26Terminal21 Rama3摩天轮BTSsurasak,205008955,Moon,,Bang Kho laen,13.7005999,100.5164468,Entire home/apt,733,28,5,2024-03-22,0.40,40,360,3,
823823273528641293,Studio near central world,221980605,Tina,,Ratchathewi,13.75000694217426,100.54447378136696,Entire home/apt,,18,0,,,5,0,0,
823852817938025889,"Single house, Clean room, Near BTS Phahonyothin59",239294673,Chic House,,Bang Khen,13.883184334615137,100.59862380793454,Entire home/apt,3200,1,0,,,1,270,0,
824093811792714615,Luxury One Bed Jodd fair & Airport Link &MRT RAMA9,83715635,Natcharee,,Huai Khwang,13.756226,100.567962,Private room,1690,1,6,2024-02-12,0.38,1,114,1,
824162983875746922,Derm Khaosan 24 SQM,31015834,Natha,,Phra Nakhon,13.758739527542591,100.49708440910719,Private room,990,1,58,2024-06-06,3.66,50,342,52,
824195997284837332,The IRIS no.301 : 2 Bedrooms near Huamark Station,39984341,Sararat,,Suanluang,13.7436115,100.6445149,Entire home/apt,1500,2,19,2024-06-19,1.17,2,346,17,
824249216895190529,Thanyaporn Guest House - Don Mueang,60330194,Patlita,,Don Mueang,13.924069295302255,100.58437275467858,Entire home/apt,2800,1,7,2024-05-07,0.47,1,357,4,
824349032727909924,"T-house 6 - 2pax 1 King bed 1 Baths, Pool, Bangkok",20917819,婷姐,,Vadhana,13.735418721382718,100.5859682892957,Private room,950,1,20,2024-05-08,1.20,11,243,15,
824375440446991584,Rare pet-friendly loft 3 mins walk to Thonglo BTS,500564679,Phi,,Khlong Toei,13.721969316770707,100.57796261344507,Entire home/apt,3166,3,13,2024-02-11,0.87,4,157,11,
824439463386036139,monthly/2B2Bath/SkyPool/MRTstation/BangO,270215556,Ideomobi,,Bang Phlat,13.80030219535404,100.50848535949147,Entire home/apt,1200,25,2,2023-12-13,0.17,40,365,2,
824500214560737849,26F - Hyde Sukhumvit 11 - High Floor Hyper View -,62256771,Terry,,Vadhana,13.742026182231958,100.55708089746668,Entire home/apt,1800,5,6,2023-06-08,0.38,52,166,0,
824780370123940016,Modern Minimalism - Mandarin Palm Penthouse,17856874,Artjoms,,Samphanthawong,13.73926,100.51357,Entire home/apt,4330,2,5,2024-02-05,0.43,1,242,5,
824940555412875780,PSN apartment,500684110,Panom,,Bang Khae,13.704215320645877,100.38434585948805,Private room,500,1,0,,,1,364,0,
824977355793201737,"Sukhumvit 64 near Punnawithi BTS, Condominium",49769623,Bell,,Phra Khanong,13.6900092,100.60591,Entire home/apt,920,28,1,2024-05-19,0.75,2,331,1,
825005058360549285,Digital Nomad Work Base Bangkok,345168212,Digital Nomad Work,,Khlong Toei,13.715977578027635,100.57519091065174,Entire home/apt,1102,3,15,2024-06-16,0.97,2,349,10,
825012780645969003,【初久Ⅷ 】曼谷市中心高级公寓 火车夜市近在咫尺 距地铁300米 RCA,157804575,Chang,,Huai Khwang,13.75687300441005,100.56670919868584,Entire home/apt,1500,25,2,2024-01-29,0.12,45,362,1,
825013972158088336,【初久Ⅸ】曼谷市中心高级公寓 火车夜市近在咫尺 距地铁300米 RCA,157804575,Chang,,Huai Khwang,13.755500782434849,100.56675237946588,Entire home/apt,1500,25,1,2024-03-16,0.29,45,362,1,
825093635271555455,- Hyde Sukhumvit 11 - Lovely Design - BTS NANA,62256771,Terry,,Vadhana,13.74391142762731,100.55517326203321,Entire home/apt,1700,5,11,2024-06-10,0.68,52,166,6,
825148838718745615,Cozy poolside apt with FULL GYM,380490348,Molly,,Vadhana,13.73465,100.60172,Entire home/apt,1200,3,3,2024-04-20,0.19,28,365,2,
825236646989096151,LuxuryRoom•Downtown•BTS@ONNUT•Lotus• Big C#B092PP,90247826,Just4friend,,Phra Khanong,13.704152126244605,100.60296661743938,Entire home/apt,916,1,3,2023-12-23,0.18,52,177,1,
